Variable,Group1,Group2,Test,Statistic,p_value,Cohen_d,adj_p_value,Significant
max_EEG F3,Control,COBRAD,Mann-Whitney U,3443.0,4.4501940993497676e-14,0.8928832470887551,8.900388198699535e-14,True
mean_EEG F3,Control,COBRAD,Mann-Whitney U,7994.0,0.8931043272095454,0.024265099609550367,0.8931043272095454,False
median_EEG F3,Control,COBRAD,Mann-Whitney U,3698.0,9.9091159414419e-13,0.789983334844604,1.8342406104371174e-12,True
std_EEG F3,Control,COBRAD,Mann-Whitney U,4739.0,5.443873392189921e-08,0.5380374480264772,8.419857513253745e-08,True
psd_mean_EEG F3,Control,COBRAD,Mann-Whitney U,3773.0,2.3899657213068604e-12,0.2779624646605537,4.354492518402029e-12,True
psd_std_EEG F3,Control,COBRAD,Mann-Whitney U,3625.0,4.1472489419063995e-13,0.2424934005012608,7.886571758379383e-13,True
fft_mean_EEG F3,Control,COBRAD,Mann-Whitney U,2099.0,2.1123109883208543e-22,1.4038974833826168,5.976294503541929e-22,True
fft_std_EEG F3,Control,COBRAD,Mann-Whitney U,1964.0,2.3712011755800188e-23,0.6505819216618618,7.238403588612689e-23,True
delta_power_EEG F3,Control,COBRAD,Mann-Whitney U,2089.0,1.7993521259957692e-22,0.832276183487439,5.132578195463341e-22,True
theta_power_EEG F3,Control,COBRAD,Mann-Whitney U,4468.0,4.1631677221528955e-09,0.6388188387229663,6.89896365385337e-09,True
alpha_power_EEG F3,Control,COBRAD,Mann-Whitney U,6423.0,0.007076037555509332,0.35633923169770526,0.008520626537429923,True
beta_power_EEG F3,Control,COBRAD,Mann-Whitney U,5326.0,7.462427040276738e-06,0.6783768160023996,1.0643133647607807e-05,True
gamma_power_EEG F3,Control,COBRAD,Mann-Whitney U,3428.0,3.6881643808291424e-14,0.23697071109765455,7.41896650016498e-14,True
skewness_EEG F3,Control,COBRAD,Mann-Whitney U,12219.0,1.5225497972429506e-11,-0.7941872869212693,2.7033027012272797e-11,True
kurtosis_EEG F3,Control,COBRAD,Mann-Whitney U,1426.0,2.416574511068887e-27,1.0411117792584015,1.1520108628109214e-26,True
mean_mpf_EEG F3,Control,COBRAD,Mann-Whitney U,8869.0,0.19732630508618332,-0.0844227909233522,0.2106428042024288,False
median_mpf_EEG F3,Control,COBRAD,Mann-Whitney U,9404.0,0.030724539602496125,-0.17914487145043514,0.03494163327342697,True
pswe_percentage_EEG F3,Control,COBRAD,Mann-Whitney U,1403.5,3.3175695426448327e-29,0.6957503145148376,2.0991167288007305e-28,True
pswe_events_per_minute_EEG F3,Control,COBRAD,Mann-Whitney U,1531.5,3.6934271852840705e-28,1.190673818092991,1.9183771051923235e-27,True
pswe_avg_length_EEG F3,Control,COBRAD,Mann-Whitney U,4180.0,5.627517456907731e-11,0.7315936172631005,9.841085804039649e-11,True
dfv_mean_EEG F3,Control,COBRAD,Mann-Whitney U,10254.0,0.0003924428993114167,-0.25870695920351955,0.000521260034199897,True
dfv_std_EEG F3,Control,COBRAD,Mann-Whitney U,6323.0,0.004288451276364496,0.19879718897360493,0.005236424716402963,True
min_EEG F4,Control,COBRAD,Mann-Whitney U,14552.0,5.31425508568164e-26,-1.133402062617664,2.077933449232821e-25,True
max_EEG F4,Control,COBRAD,Mann-Whitney U,2672.0,1.3329353559478535e-18,1.000530470291845,3.289797899786192e-18,True
mean_EEG F4,Control,COBRAD,Mann-Whitney U,5945.0,0.0005169473724271464,0.2528483749430791,0.0006687646305005464,True
median_EEG F4,Control,COBRAD,Mann-Whitney U,3480.0,7.05490238425237e-14,0.8015120392838998,1.3949466077953547e-13,True
std_EEG F4,Control,COBRAD,Mann-Whitney U,4404.0,2.2065744329199453e-09,0.6694458695455598,3.709603394474111e-09,True
psd_mean_EEG F4,Control,COBRAD,Mann-Whitney U,3667.0,6.857008480819486e-13,0.39224838461251377,1.2829241673791296e-12,True
psd_std_EEG F4,Control,COBRAD,Mann-Whitney U,3660.0,6.307795758821645e-13,0.2898407087011453,1.1865475265242877e-12,True
fft_mean_EEG F4,Control,COBRAD,Mann-Whitney U,1510.0,1.0671631990162764e-26,1.4371834725737969,4.6421599157208025e-26,True
fft_std_EEG F4,Control,COBRAD,Mann-Whitney U,1782.0,1.1523625866328946e-24,0.9362207587837948,4.010221801482473e-24,True
delta_power_EEG F4,Control,COBRAD,Mann-Whitney U,1965.0,2.4103512258345566e-23,0.8568477958822366,7.248936469575284e-23,True
theta_power_EEG F4,Control,COBRAD,Mann-Whitney U,4667.0,2.8009817161162248e-08,0.35285346469553275,4.410595643477132e-08,True
alpha_power_EEG F4,Control,COBRAD,Mann-Whitney U,6711.0,0.026138629637023948,0.18603728739571612,0.03002060433559186,True
beta_power_EEG F4,Control,COBRAD,Mann-Whitney U,5197.0,2.7297719658419333e-06,0.4393333054797344,3.958169350470803e-06,True
gamma_power_EEG F4,Control,COBRAD,Mann-Whitney U,2378.0,1.6664208529519114e-20,0.3164495425246182,4.360259073889212e-20,True
skewness_EEG F4,Control,COBRAD,Mann-Whitney U,12684.0,6.231028198181094e-14,-0.9240617558683286,1.239084464552583e-13,True
kurtosis_EEG F4,Control,COBRAD,Mann-Whitney U,1029.0,1.6808130555522397e-30,1.1509825501956745,1.2445169007067648e-29,True
mean_mpf_EEG F4,Control,COBRAD,Mann-Whitney U,7614.0,0.45125367555498574,0.14677918713235022,0.4687650122183135,False
median_mpf_EEG F4,Control,COBRAD,Mann-Whitney U,8250.0,0.7787330545489485,0.04773282555441577,0.7809772420260348,False
pswe_percentage_EEG F4,Control,COBRAD,Mann-Whitney U,1430.0,7.593333124024622e-29,0.8258978686818924,4.404133211934281e-28,True
pswe_events_per_minute_EEG F4,Control,COBRAD,Mann-Whitney U,1582.0,1.2876836246644958e-27,1.0331059740116773,6.401627162617779e-27,True
pswe_avg_length_EEG F4,Control,COBRAD,Mann-Whitney U,4554.0,3.4528073959899196e-09,0.8594528649559129,5.776812374060058e-09,True
dfv_mean_EEG F4,Control,COBRAD,Mann-Whitney U,9227.0,0.061162066901049444,-0.056956610603028604,0.06714321539925933,False
dfv_std_EEG F4,Control,COBRAD,Mann-Whitney U,5103.0,1.2771359059991551e-06,0.4698075185642121,1.8674088037298571e-06,True
min_EEG C3,Control,COBRAD,Mann-Whitney U,14451.0,3.0180436881974733e-25,-1.3472937455249783,1.1173183015880008e-24,True
max_EEG C3,Control,COBRAD,Mann-Whitney U,2244.0,2.0977083933906703e-21,1.1431192292466643,5.7031446945308846e-21,True
mean_EEG C3,Control,COBRAD,Mann-Whitney U,8733.0,0.28566138138629626,0.004442384356552173,0.3021585432292739,False
median_EEG C3,Control,COBRAD,Mann-Whitney U,6359.0,0.005150159655736365,0.1118347134446768,0.006266627832854038,True
std_EEG C3,Control,COBRAD,Mann-Whitney U,3148.0,9.938888920745023e-16,1.009064415480647,2.1089837465971147e-15,True
psd_mean_EEG C3,Control,COBRAD,Mann-Whitney U,2567.0,2.8606126743883473e-19,0.5576242166727449,7.213718918022788e-19,True
psd_std_EEG C3,Control,COBRAD,Mann-Whitney U,2331.0,8.098968974322083e-21,0.3945748407786583,2.1514818344000648e-20,True
fft_mean_EEG C3,Control,COBRAD,Mann-Whitney U,1152.0,1.6715193721091352e-29,1.7887145459060654,1.140566159792116e-28,True
fft_std_EEG C3,Control,COBRAD,Mann-Whitney U,1302.0,2.607795081202914e-28,1.2107244332026639,1.396173366551714e-27,True
delta_power_EEG C3,Control,COBRAD,Mann-Whitney U,1004.0,1.0486748808829465e-30,1.0393140086368438,8.294064966983304e-30,True
theta_power_EEG C3,Control,COBRAD,Mann-Whitney U,3373.0,1.843071013994848e-14,0.7672116882482237,3.7728747815894536e-14,True
alpha_power_EEG C3,Control,COBRAD,Mann-Whitney U,5383.0,1.148132589081355e-05,0.4606981924861214,1.624187565041917e-05,True
beta_power_EEG C3,Control,COBRAD,Mann-Whitney U,4480.0,4.683884835852102e-09,0.7709059414700214,7.688641145644016e-09,True
gamma_power_EEG C3,Control,COBRAD,Mann-Whitney U,2198.0,1.0187234724959882e-21,0.3739440672081242,2.7914627435323137e-21,True
skewness_EEG C3,Control,COBRAD,Mann-Whitney U,10072.0,0.0011594587038060787,-0.3110835368830163,0.0014725971858558955,True
kurtosis_EEG C3,Control,COBRAD,Mann-Whitney U,1419.0,2.133455855136295e-27,0.9589967770977111,1.0456938557569446e-26,True
mean_mpf_EEG C3,Control,COBRAD,Mann-Whitney U,9842.0,0.00405254045514683,-0.2967999694651295,0.0049657890084193555,True
median_mpf_EEG C3,Control,COBRAD,Mann-Whitney U,10250.0,0.0004022563773660945,-0.371238008905061,0.000524289210949067,True
pswe_percentage_EEG C3,Control,COBRAD,Mann-Whitney U,841.0,1.472202387135081e-36,1.0969093151270684,3.9409725440231396e-35,True
pswe_events_per_minute_EEG C3,Control,COBRAD,Mann-Whitney U,926.0,9.59173215021245e-36,1.3449804211281513,1.8544015490410737e-34,True
pswe_avg_length_EEG C3,Control,COBRAD,Mann-Whitney U,2555.0,5.4897120966612685e-22,1.4769434878726388,1.5406611368049366e-21,True
dfv_mean_EEG C3,Control,COBRAD,Mann-Whitney U,11813.0,1.1690227485666184e-09,-0.5797118067968452,1.9748539635979767e-09,True
dfv_std_EEG C3,Control,COBRAD,Mann-Whitney U,6551.0,0.012964019142084652,0.14949203062884525,0.01529314800489986,True
min_EEG C4,Control,COBRAD,Mann-Whitney U,14257.0,7.868089196629084e-24,-1.1602215099270239,2.5589673275017959e-23,True
max_EEG C4,Control,COBRAD,Mann-Whitney U,2647.0,9.26438733265368e-19,1.0265343250206418,2.3028619941167716e-18,True
mean_EEG C4,Control,COBRAD,Mann-Whitney U,6723.0,0.02748216681959629,0.16031940027657895,0.0314598488592747,True
median_EEG C4,Control,COBRAD,Mann-Whitney U,5720.0,0.00012388863481804771,0.37157307316277827,0.0001664604050837089,True
std_EEG C4,Control,COBRAD,Mann-Whitney U,3895.0,9.699886253122457e-12,0.7715417675571979,1.7310566236341615e-11,True
psd_mean_EEG C4,Control,COBRAD,Mann-Whitney U,3287.0,6.1318324628950655e-15,0.38171249765664184,1.277771076100289e-14,True
psd_std_EEG C4,Control,COBRAD,Mann-Whitney U,2975.0,9.619037843334528e-17,0.30004053952147475,2.1736527074548153e-16,True
fft_mean_EEG C4,Control,COBRAD,Mann-Whitney U,1435.0,2.8359351821398087e-27,1.6100751603512198,1.333656004573856e-26,True
fft_std_EEG C4,Control,COBRAD,Mann-Whitney U,1609.0,5.999226330138534e-26,0.987466993208904,2.3197008476535663e-25,True
delta_power_EEG C4,Control,COBRAD,Mann-Whitney U,1360.0,7.425631170618391e-28,0.6584495424709054,3.745100938224927e-27,True
theta_power_EEG C4,Control,COBRAD,Mann-Whitney U,4062.0,6.198333264834772e-11,0.4938893852272556,1.0678316713675745e-10,True
alpha_power_EEG C4,Control,COBRAD,Mann-Whitney U,6445.0,0.007874349631053545,0.22192699882240927,0.009449219557264254,True
beta_power_EEG C4,Control,COBRAD,Mann-Whitney U,5567.0,4.360289492618315e-05,0.520279899296447,5.9272685290280215e-05,True
gamma_power_EEG C4,Control,COBRAD,Mann-Whitney U,2634.0,7.662658345758252e-19,0.2909725082735537,1.9184209383624975e-18,True
skewness_EEG C4,Control,COBRAD,Mann-Whitney U,10725.0,1.615749489320703e-05,-0.4739017937838033,2.2764405760469824e-05,True
kurtosis_EEG C4,Control,COBRAD,Mann-Whitney U,915.0,1.9296123091563144e-31,1.3244513395739022,1.9185859531039927e-30,True
mean_mpf_EEG C4,Control,COBRAD,Mann-Whitney U,9593.0,0.013569276833539952,-0.21937939685060845,0.01589935467364277,True
median_mpf_EEG C4,Control,COBRAD,Mann-Whitney U,10124.0,0.0008580124358900822,-0.30419535563339023,0.0010977512047417228,True
pswe_percentage_EEG C4,Control,COBRAD,Mann-Whitney U,978.0,6.306694832668978e-36,1.1467255186369278,1.4631532011792028e-34,True
pswe_events_per_minute_EEG C4,Control,COBRAD,Mann-Whitney U,1093.0,7.935766942999075e-35,1.434453430950098,1.3717032414198643e-33,True
pswe_avg_length_EEG C4,Control,COBRAD,Mann-Whitney U,2643.0,9.82579658115857e-22,1.4497998036664144,2.7137914367009386e-21,True
dfv_mean_EEG C4,Control,COBRAD,Mann-Whitney U,11581.0,1.1528849009050938e-08,-0.5130166652035014,1.848866108363929e-08,True
dfv_std_EEG C4,Control,COBRAD,Mann-Whitney U,6207.0,0.002326274783000935,0.19303731141802954,0.0028809381654246453,True
min_EEG P3,Control,COBRAD,Mann-Whitney U,15226.0,2.4741139648519956e-31,-1.8216354638057586,2.327004485860796e-30,True
max_EEG P3,Control,COBRAD,Mann-Whitney U,1219.0,5.744288713486339e-29,1.6577884441495405,3.4366735996651838e-28,True
mean_EEG P3,Control,COBRAD,Mann-Whitney U,8295.0,0.7231387169891803,0.025882691682983044,0.7294268797456079,False
median_EEG P3,Control,COBRAD,Mann-Whitney U,8942.0,0.159098516749395,-0.22688195462430544,0.17141264343278473,False
std_EEG P3,Control,COBRAD,Mann-Whitney U,2325.0,7.383218901605683e-21,1.2848901086956275,1.9764309059682906e-20,True
psd_mean_EEG P3,Control,COBRAD,Mann-Whitney U,2011.0,5.104996662086683e-23,0.6568315435926552,1.5055413884798015e-22,True
psd_std_EEG P3,Control,COBRAD,Mann-Whitney U,1804.0,1.6686240421278257e-24,0.4495344347616698,5.692952614318464e-24,True
fft_mean_EEG P3,Control,COBRAD,Mann-Whitney U,646.0,1.0193941094156597e-33,1.87947908335406,1.4781214586527066e-32,True
fft_std_EEG P3,Control,COBRAD,Mann-Whitney U,1003.0,1.0290366746624532e-30,1.6031333548277311,8.294064966983304e-30,True
delta_power_EEG P3,Control,COBRAD,Mann-Whitney U,588.0,3.2100337644523943e-34,1.4517566826763466,4.8569206523018837e-33,True
theta_power_EEG P3,Control,COBRAD,Mann-Whitney U,2803.0,8.73090062100544e-18,0.7181960620456044,2.0529414973715495e-17,True
alpha_power_EEG P3,Control,COBRAD,Mann-Whitney U,5363.0,9.879798129940449e-06,0.3199258041757192,1.403334591518072e-05,True
beta_power_EEG P3,Control,COBRAD,Mann-Whitney U,4471.0,4.2878012835110284e-09,0.6834561598740567,7.0718239178286155e-09,True
gamma_power_EEG P3,Control,COBRAD,Mann-Whitney U,1110.0,7.663296511925498e-30,0.43050473368270575,5.333654372300147e-29,True
skewness_EEG P3,Control,COBRAD,Mann-Whitney U,6934.0,0.06275543054515492,0.15105616165185143,0.06846046968562355,False
kurtosis_EEG P3,Control,COBRAD,Mann-Whitney U,1022.0,1.4730771139721014e-30,0.8756347575676029,1.1144148601354158e-29,True
mean_mpf_EEG P3,Control,COBRAD,Mann-Whitney U,9223.0,0.0620684065937661,-0.17007061968216422,0.06792391664978177,False
median_mpf_EEG P3,Control,COBRAD,Mann-Whitney U,9780.0,0.0055532510371226786,-0.2815665069784821,0.006710178336523237,True
pswe_percentage_EEG P3,Control,COBRAD,Mann-Whitney U,809.0,4.293369718369291e-37,1.080547493063069,1.2450772183270945e-35,True
pswe_events_per_minute_EEG P3,Control,COBRAD,Mann-Whitney U,920.0,5.073246973395124e-36,1.3816330739094593,1.2610642476725022e-34,True
pswe_avg_length_EEG P3,Control,COBRAD,Mann-Whitney U,2392.5,2.4163121565250948e-23,1.502871873752479,7.248936469575284e-23,True
dfv_mean_EEG P3,Control,COBRAD,Mann-Whitney U,11702.0,3.555733144670438e-09,-0.5734161291981722,5.920550882034988e-09,True
dfv_std_EEG P3,Control,COBRAD,Mann-Whitney U,5598.0,5.4135333787930634e-05,0.43678159916911286,7.330387610194498e-05,True
min_EEG P4,Control,COBRAD,Mann-Whitney U,10294.0,0.000305882147107459,-0.614373141463269,0.00040784286280994535,True
max_EEG P4,Control,COBRAD,Mann-Whitney U,5530.0,3.357212674913931e-05,0.5292317248720878,4.673240043480192e-05,True
mean_EEG P4,Control,COBRAD,Mann-Whitney U,6308.0,0.003969718382141982,0.1878292495291081,0.004881491155425476,True
median_EEG P4,Control,COBRAD,Mann-Whitney U,9448.0,0.0255958043415977,-0.15457190494040635,0.029494503016145694,True
std_EEG P4,Control,COBRAD,Mann-Whitney U,8996.0,0.1346364788863599,-0.06090950296699913,0.145961042531007,False
psd_mean_EEG P4,Control,COBRAD,Mann-Whitney U,6693.0,0.02422987312703456,0.3329899087394036,0.028013275243216035,True
psd_std_EEG P4,Control,COBRAD,Mann-Whitney U,6207.0,0.002326274783000935,0.28113579974887565,0.0028809381654246453,True
fft_mean_EEG P4,Control,COBRAD,Mann-Whitney U,5532.0,3.405293061709925e-05,0.8213251028605546,4.7212828106575853e-05,True
fft_std_EEG P4,Control,COBRAD,Mann-Whitney U,5943.0,0.0005107100362984022,0.4979779460835854,0.0006631607934024029,True
delta_power_EEG P4,Control,COBRAD,Mann-Whitney U,3516.0,1.1007916376724551e-13,1.0012313945313458,2.1281971661667465e-13,True
theta_power_EEG P4,Control,COBRAD,Mann-Whitney U,6922.0,0.060044584247353525,0.025652968128194713,0.06612504847493363,False
alpha_power_EEG P4,Control,COBRAD,Mann-Whitney U,9973.0,0.002019038291205169,-0.3980251591925336,0.002527429227839564,True
beta_power_EEG P4,Control,COBRAD,Mann-Whitney U,9325.0,0.04215914182696195,-0.054910846583071625,0.047174859664896325,True
gamma_power_EEG P4,Control,COBRAD,Mann-Whitney U,5006.0,5.695262976484229e-07,0.34235868177608064,8.469878272720135e-07,True
skewness_EEG P4,Control,COBRAD,Mann-Whitney U,6898.5,0.055016805121054044,0.10125561819084276,0.06097403879658219,False
kurtosis_EEG P4,Control,COBRAD,Mann-Whitney U,2791.0,7.36377590428814e-18,0.5182172681240341,1.743261234484539e-17,True
mean_mpf_EEG P4,Control,COBRAD,Mann-Whitney U,14336.0,2.110466875825908e-24,-1.4799240088736512,7.130509444538018e-24,True
median_mpf_EEG P4,Control,COBRAD,Mann-Whitney U,14470.0,2.181325293414985e-25,-1.5353572876229877,8.2511000229175525e-25,True
pswe_percentage_EEG P4,Control,COBRAD,Mann-Whitney U,1377.0,4.417404991853656e-32,0.768680439112128,4.658354355045674e-31,True
pswe_events_per_minute_EEG P4,Control,COBRAD,Mann-Whitney U,1570.0,2.3529251075747778e-30,0.8542273820845679,1.6710570151755565e-29,True
pswe_avg_length_EEG P4,Control,COBRAD,Mann-Whitney U,3686.0,1.0984424403459006e-14,0.8194193250450815,2.261881474795109e-14,True
dfv_mean_EEG P4,Control,COBRAD,Mann-Whitney U,14625.0,1.4894040082869526e-26,-1.3460060577025372,6.320885303461702e-26,True
dfv_std_EEG P4,Control,COBRAD,Mann-Whitney U,11441.0,4.289057994594252e-08,-0.7786790117510608,6.693238484837667e-08,True
min_EEG O1,Control,COBRAD,Mann-Whitney U,1215.0,5.337001864414709e-29,1.013137906220217,3.2583800856426645e-28,True
max_EEG O1,Control,COBRAD,Mann-Whitney U,14186.0,2.531333066826723e-23,-0.6796150541702378,7.529093224407689e-23,True
mean_EEG O1,Control,COBRAD,Mann-Whitney U,6793.0,0.03656519039857505,0.17480106670416173,0.04144848944203296,True
median_EEG O1,Control,COBRAD,Mann-Whitney U,11443.0,4.210628134321122e-08,-0.458861200024301,6.600444102449325e-08,True
std_EEG O1,Control,COBRAD,Mann-Whitney U,788.0,1.6619897924834997e-32,2.244206726243022,1.807413899325806e-31,True
psd_mean_EEG O1,Control,COBRAD,Mann-Whitney U,788.0,1.6619897924834997e-32,2.1721322618952765,1.807413899325806e-31,True
psd_std_EEG O1,Control,COBRAD,Mann-Whitney U,1518.0,1.2279276216958423e-26,0.4795551380204737,5.275540893211767e-26,True
fft_mean_EEG O1,Control,COBRAD,Mann-Whitney U,14437.0,3.8308507314958635e-25,-1.316575308141777,1.4033011100637477e-24,True
fft_std_EEG O1,Control,COBRAD,Mann-Whitney U,14583.0,3.101163595779711e-26,-0.2643247986994294,1.2847677753944517e-25,True
delta_power_EEG O1,Control,COBRAD,Mann-Whitney U,5794.0,0.00020098616224247724,0.5151131834925513,0.00026901224792454646,True
theta_power_EEG O1,Control,COBRAD,Mann-Whitney U,6007.0,0.0007494050855236788,0.24080523757001468,0.0009658998880082972,True
alpha_power_EEG O1,Control,COBRAD,Mann-Whitney U,10638.0,3.0381907222749133e-05,-0.8024342369020386,4.2461460696854206e-05,True
beta_power_EEG O1,Control,COBRAD,Mann-Whitney U,788.0,1.6619897924834997e-32,1.594224180661171,1.807413899325806e-31,True
gamma_power_EEG O1,Control,COBRAD,Mann-Whitney U,788.0,1.6619897924834997e-32,3.834686324708065,1.807413899325806e-31,True
skewness_EEG O1,Control,COBRAD,Mann-Whitney U,210.0,1.3848397993448849e-37,3.6616553513828274,5.354713890800222e-36,True
kurtosis_EEG O1,Control,COBRAD,Mann-Whitney U,2673.0,1.3521344200950386e-18,1.5657446713663807,3.3136815365709396e-18,True
mean_mpf_EEG O1,Control,COBRAD,Mann-Whitney U,15932.0,1.7813021750869422e-37,-3.8338756769927635,6.19893156930256e-36,True
median_mpf_EEG O1,Control,COBRAD,Mann-Whitney U,15602.0,1.5592258936825468e-34,-2.5597829747139573,2.4664118681887557e-33,True
pswe_percentage_EEG O1,Control,COBRAD,Mann-Whitney U,1882.0,6.0350112161499225e-28,0.2808106601677162,3.088505740029666e-27,True
pswe_events_per_minute_EEG O1,Control,COBRAD,Mann-Whitney U,658.0,2.3961734835563085e-39,2.921166960099529,1.6677367445551907e-37,True
pswe_avg_length_EEG O1,Control,COBRAD,Mann-Whitney U,8324.0,0.6179038075701997,-0.363498117587632,0.6305880499543387,False
dfv_mean_EEG O1,Control,COBRAD,T-test,22.860297498485924,1.0183997560143956e-65,-3.0043044444560385,3.544031150930097e-63,True
dfv_std_EEG O1,Control,COBRAD,T-test,20.531012828629258,1.4237532950642935e-57,-2.6981894305758747,2.4773307334118708e-55,True
min_EEG O2,Control,COBRAD,Mann-Whitney U,1242.0,5.826544321271432e-29,1.1105078316583694,3.4366735996651838e-28,True
max_EEG O2,Control,COBRAD,Mann-Whitney U,14227.0,9.283737908826304e-24,-0.8325716892528402,2.991426659510698e-23,True
mean_EEG O2,Control,COBRAD,Mann-Whitney U,6166.0,0.0017964593842825704,0.17863185315064878,0.002265100962791067,True
median_EEG O2,Control,COBRAD,Mann-Whitney U,11389.0,6.254850534655599e-08,-0.3618133176034385,9.588933859295808e-08,True
std_EEG O2,Control,COBRAD,Mann-Whitney U,10244.0,0.00039967053963015835,1.1603701438759857,0.0005228772473356959,True
psd_mean_EEG O2,Control,COBRAD,Mann-Whitney U,10244.0,0.00039967053963015835,1.0982521608495788,0.0005228772473356959,True
psd_std_EEG O2,Control,COBRAD,Mann-Whitney U,10600.0,3.755242621524666e-05,0.27167726175584556,5.144978079884188e-05,True
fft_mean_EEG O2,Control,COBRAD,Mann-Whitney U,14548.0,3.953934325846642e-26,-1.6244500556849963,1.5815737303386567e-25,True
fft_std_EEG O2,Control,COBRAD,Mann-Whitney U,14709.0,2.308772047822651e-27,-0.7287363216331222,1.1159064897809479e-26,True
delta_power_EEG O2,Control,COBRAD,Mann-Whitney U,11555.0,1.3264628869560831e-08,-0.31558006549070305,2.1078040395466526e-08,True
theta_power_EEG O2,Control,COBRAD,Mann-Whitney U,12171.0,2.2434338537459363e-11,-0.08792607944249353,3.963020208647644e-11,True
alpha_power_EEG O2,Control,COBRAD,Mann-Whitney U,13199.0,5.806048599957925e-17,-0.03711935245388781,1.3205914462649399e-16,True
beta_power_EEG O2,Control,COBRAD,Mann-Whitney U,10244.0,0.00039967053963015835,0.7231073424375991,0.0005228772473356959,True
gamma_power_EEG O2,Control,COBRAD,Mann-Whitney U,10244.0,0.00039967053963015835,1.2176527430168476,0.0005228772473356959,True
skewness_EEG O2,Control,COBRAD,Mann-Whitney U,2868.0,1.7204357217487865e-17,1.236645122429013,4.018198866903206e-17,True
kurtosis_EEG O2,Control,COBRAD,Mann-Whitney U,10605.0,3.624236893429693e-05,0.07945960723641327,4.985116359342028e-05,True
mean_mpf_EEG O2,Control,COBRAD,Mann-Whitney U,15930.0,1.087282093566645e-37,-3.8924523790091325,4.7296771070149055e-36,True
median_mpf_EEG O2,Control,COBRAD,Mann-Whitney U,15722.0,8.25927374997253e-36,-3.1179035074715644,1.690721920582612e-34,True
